Title,Recipient,Competition,"Fiscal Year","Award Number","Federal Funding","Principal Investigator",State,City,County,District,Lat/Long,"Grant Dates",Abstract,Partners
"Earth & Sky NOAA Partnership","Earth & Sky","2005: Environmental Literacy",2005,NA05SEC4691003,"$372,113","William Britton",Texas,Austin,Travis,TX10,"30.308077, -97.751765","2005-10-01T00:00:00 - 2008-09-30T00:00:00","Earth & Sky is a short-format science radio series airing daily on more than 1,000 commercial and public radio stations and translators in the U.S. as well as on satellite and Internet radio outlets. The series consists of 90-second programs on a wide variety of topics mostly drawn from environmental sciences, earth sciences and astronomy. NOAA supported the development, broadcast and Internet archiving of 72 programs, covering topics based on NOAA data and research findings.","Project Learning Tree"
"National Model Earth Science Lab Course","Technical Education Research Centers / TERC","2005: Environmental Literacy",2005,NA05SEC4691004,"$497,029","Daniel Barstow",Massachusetts,Cambridge,Middlesex,MA05,"42.391559, -71.122998","2005-09-01T00:00:00 - 2008-08-31T00:00:00","A collaboration of five key states, an array of scientists and educators, and an experienced science curriculum team will develop and establish a National Model Earth Science Lab Course, providing standards and exemplary activities that will reach hundreds of thousands of students annually. The team will create a lab handbook with guidelines and exemplary activities in Earth system science and environmental literacy. All materials will be published on the web and available for free to teachers and students. The initial set of four exemplary labs will engage students in field experiences, classroom experiments and active use of data and computer visualizations dealing with oceans, atmosphere and other NOAA domains. These hands-on learning experiences will help students develop environmental literacy, build deep understandings of Earth as a system, and apply scientific thinking, problem-solving and data analysis. The participating states view this as filling a crucial gap in the approval and implementation of Earth science as a standard high school lab science. This project builds on planning done in a series of projects: National Conference on the Revolution in Earth Science Education, State Alliances for Earth Science Education, and Planning Grant for Earth System Science as a High School Lab Science. This National Model responds directly to essential needs expressed by the states. The labs will comply with national and state standards for Earth science and meet requirements for a true lab science course. This project is bold and ambitious, but also essential for states striving to strengthen their high school Earth science offerings, and it is a practical response to NOAA's need to infuse its resources into the fabric of public Earth science education.","Houghton Mifflin Harcourt, Science Education Resource Center (SERC) / Carleton College, Texas Education Agency, Massachusetts Association of Science Supervisors, New York City (NYC) Department of Education (DOE), U.S. Geological Survey Headquarters"
"DataStreme Ocean: AMS/NOAA Teacher Enhancement","American Meteorological Society (AMS)","2005: Environmental Literacy",2005,NA05SEC4691005,"$990,000","Ira Geer",Massachusetts,Boston,Suffolk,MA08,"42.356916, -71.069265","2005-10-01T00:00:00 - 2007-08-31T00:00:00","This project provides for the continued development of a national cadre of precollege teachers competent in ocean and coastal environmental science content and appropriate pedagogy who serve as Ocean Education Resource Teachers and leaders in their local areas and home states. In recognition of the vital role of teachers in promoting environmental literacy, the American Meteorological Society (AMS) proposes the ongoing offering and continual development of its in-service precollege teacher enhancement course entitled DataStreme Ocean (see https://www.ametsoc.org/amsedu/ds-ocean/home.html). The semester-long, three-credit hour graduate course will be offered at up to 25 sites nationally via three-member Local Implementation Teams (LITs). About 75 specially trained precollege teachers, college/university professors, and scientists serve on LITs. Project institutional partners include NOAA and the State University of New York at Brockport. DataStreme Ocean is partially delivered online and focuses on investigations of the ocean and coastal environment emphasizing the use of the most current NOAA data available on the Internet. Offered fall and spring semesters, 400 teachers will be trained during the 2005-06 school year. As part of their training, participants develop Plans of Action outlining their roles as Ocean Education Resource Teachers in their schools.","State University of New York at Brockport"
"Building and Distributing SciGuides and Science Objects","National Science Teachers Association (NSTA)","2005: Environmental Literacy",2005,NA05SEC4691006,"$463,071","Albert Byers",Virginia,Arlington,Arlington,VA08,"38.892727, -77.080597","2005-10-01T00:00:00 - 2008-09-30T00:00:00","In 2004, the National Science Teachers Association (NSTA) embarked on a cooperative agreement with the NOAA National Ocean Service (NOS) to develop a series of education products for teachers corresponding to topics aligned to NOAA’s mission. The products--called Science Objects and SciGuides--address teacher professional development needs, and provide classroom resources. The agreement includes both evaluative components and a means for dissemination. The topics are drawn from science education standards, specifically a draft Oceans map AAAS produced that is modeled after the benchmark maps found in the Atlas of Science Literacy (2001). The topics are also informed by the National Science Educations Standards (1996). The topics were selected to support the curriculum at the high school level. These topics were in turn aligned to science research produced by NOAA scientists. Several months after the cooperative agreement was formalized, NSTA and the NOAA Office of Education and Sustainable Development agreed to a work order to produce a single SciGuide at the middle school level that will draw on topics found in the AAAS Weather and Climate map. Production for this SciGuide is due to start in June 2005 and will be completed in November 2005. To ensure topic choices, NSTA standards experts proposed a list from which to choose. Its experts also concentrated their analysis of the maps to the grade bands that interested each line office – high school for the NOS and middle school for the OESD. The universe of topics is far from exhausted. NSTA would like to expand on these partnerships to plan, implement, and evaluate two additional Science Objects and two SciGuides at the middle level, which will be disseminated through two Symposia that take place at NSTA conventions in fall 2006 and spring 2007. The additional development will fill in two of the gaps left open in the maps, and equip even more science educators to better teach the science of the NOAA, namely oceans, coasts, charting and navigation, weather, energy flow through an ecosystem, and climate. This partnership will bring NSTA educational professionals and master teachers together in an ongoing working relationship with NOAA scientists, writers, content experts, and communications professionals.","Texas Regional Collaboratives"
"Multicultural students At Sea Together -3 (MAST-3)","Hampton University","2005: Environmental Literacy",2005,NA05SEC4691007,"$359,099","Benjamin Cuker",Virginia,Hampton,"Hampton City",VA03,"37.021698, -76.336613","2005-10-01T00:00:00 - 2009-09-30T00:00:00","The primary goal of MAST-3 is to increase the diversity of students, particularly those from underrepresented groups, electing careers in NOAA related marine sciences. This is done through a multidisciplinary program that engages students in NOAA-related marine research, and explores marine policy, the heritage of African Americans and Native Americans in the coastal environment, and seamanship. MAST students use the Chesapeake Bay to understand efforts to protect, restore and manage the use of coastal and ocean resources through an ecosystem approach to management. To do this, Hampton University has formed partnerships with various NOAA labs/sites, several university laboratories, the USEPA, various museums, the Chesapeake Bay Foundation, and the menhaden fishing industry.","National Aquarium / National Aquarium In Baltimore (NAIB), Old Dominion University (ODU), Banneker-Douglass Museum, Calvert Marine Museum, Chesapeake Bay Foundation, Chesapeake Bay Maritime Museum, Havre de Grace Maritime Museum, Reedville Fishermen's Museum, Smithsonian Institution / Environmental Research Center, United States Environmental Protection Agency (EPA) / Chesapeake Bay Program Office, U.S. Naval Academy Museum, University of Maryland / Center for Environmental Science / Chesapeake Biological Laboratory, University of Maryland / Center for Environmental Science / Horn Point Laboratory, University of Maryland (UMD) Baltimore County, Virginia Institute of Marine Science / Marine Advisory Services"
"Science-on-a-Sphere Programming: Presenting NOAA Science at the Maryland Science Center, the Science Museum of Minnesota, and in the National Traveling Exhibition ""Water Planet""","Maryland Science Center","2005: Environmental Literacy",2005,NA05SEC4691008,"$279,926","Robert Cooks",Maryland,Baltimore,"Baltimore City",MD07,"39.281395, -76.611855","2005-10-01T00:00:00 - 2009-09-30T00:00:00","Using the relative strengths of each museum, the Science On a Sphere® Partnership between the Maryland Science Center and the Science Museum of Minnesota has developed two complementary exhibit approaches to Science On a Sphere® (SOS). Audiences interacting with SOS are able to observe global connections in geophysical phenomena not possible with any two dimensional representation of the Earth. The goal of the project is for museum visitors, particularly underserved audiences, to comprehend how human activities are influencing global processes now and might do so in the future. The project also tests new partnership models for working with NOAA and other science research organizations to broaden the educational impact on all groups.","National Geographic Society, Science Museum of Minnesota, Global Imagination, NASA Goddard Space Flight Center, Franklin Institute, Johns Hopkins University, Morgan State University, University of Maryland / Institute for Bioscience and Biotechnology Research, University of Maryland (UMD) Baltimore County, WMAR-Television"
"Science-on-a-Sphere Programming: Presenting NOAA Science at the Maryland Science Center, the Science Museum of Minnesota, and in the National Traveling Exhibition ""Water Planet""","Science Museum of Minnesota","2005: Environmental Literacy",2005,NA05SEC4691009,"$219,999","Patrick Hamilton",Minnesota,"Saint Paul",Ramsey,MN04,"44.943538, -93.098682","2005-10-01T00:00:00 - 2007-09-30T00:00:00","Using the relative strengths of each museum, the Science On a Sphere® Partnership between the Maryland Science Center and the Science Museum of Minnesota has developed two complementary exhibit approaches to Science On a Sphere® (SOS). Audiences interacting with SOS are able to observe global connections in geophysical phenomena not possible with any two dimensional representation of the Earth. The goal of the project is for museum visitors, particularly underserved audiences, to comprehend how human activities are influencing global processes now and might do so in the future. The project also tests new partnership models for working with NOAA and other science research organizations to broaden the educational impact on all groups.","American Museum of Natural History, Maryland Science Center, Augsburg College, Macalester College, Field Museum of Natural History, Great Lakes Science Center, Johns Hopkins University, Minneapolis College of Art and Design (MCAD), Morgan State University, San Diego Natural History Museum, University of Maryland / Institute for Bioscience and Biotechnology Research, University of Maryland (UMD) Baltimore County, University of Saint Catherine, University of Saint Thomas, WMAR-Television"
"Educational Applications of the National Maritime Center Science on a Sphere","University of Wisconsin-Madison / Cooperative Institute for Meteorological Satellite Studies (CIMSS)","2005: Environmental Literacy",2005,NA05SEC4691010,"$298,134","Steven Ackerman",Wisconsin,Madison,Dane,WI02,"43.068183, -89.399978","2005-10-01T00:00:00 - 2009-09-30T00:00:00","This project is developing and implementing a strong environmental literacy and science education program to accompany NOAA's Science on a Sphere® (SOS) at The National Maritime Center's Nauticus museum. The program will use the SOS as a focal point to support learning about global oceanic and atmospheric circulations and their effect on local environments. The team is creating real-time global displays of environmental phenomena for the SOS from the expansive University of Wisconsin environmental satellite database. Computer visualization systems and user-driven interactive displays will allow viewers to move from global scale to regional and local scale in order to explore specific features of the phenomena being visualized and to understand them in greater detail. The displays will be integrated with high quality education materials that are aligned with national standards and specifically address the NOAA Education Strategic Plan. The teaming of the University of Wisconsin, Hampton University, and the National Maritime Center offers the opportunity to expose students from ethnic minority groups to various NOAA career paths and help produce graduates with solid technical backgrounds.","Bishop Museum, Hampton University, National Maritime Center (TNMC) Nauticus Museum"
"Connections: A Comprehensive Environmental Education Program Centered on NOAA Science On a Sphere (SOS)","Bishop Museum","2005: Environmental Literacy",2005,NA05SEC4691011,"$493,970","Mike Shanhan",Hawaii,Honolulu,Honolulu,HI01,"21.332812, -157.870553","2005-10-01T00:00:00 - 2007-09-30T00:00:00","The Bishop Museum will develop, implement and evaluate of a full set of informal education programs centered on the Science On a Sphere® exhibit. This project includes the following programs and exhibits: -Eleven classroom modules on earth and ocean sciences (one module for each grade from kindergarten through 10th) using a field trip to the Science On a Sphere® (SOS) and the new Science Adventure Center at Bishop Museum as the keystone for each module. - Exhibits in the planetarium lobby that will augment the SOS display by providing additional content information, local tie-ins, and information on how SOS works. - Daily live demonstrations at the sphere. This includes public demonstrations (1200 shows, 22,000 attendees during the grant period) and school children (400 shows, 9600 attendees during the grant period) for a total attendance of 31,600. -Yearly teacher workshops (2 total, 80 educators) to promote the use of the classroom modules mentioned above with NOAA staff and museum staff. Special-event programming incorporating the sphere will also include an eight-session lecture series featuring NOAA staff; two annual ""Mad About Science"" Festivals; eight Family Sunday events; and twenty local television news and weather broadcasts using the sphere and its programs for content and background.","Pacific Resources for Education and Learning (PREL), Hawaii State Department of Education"
"Science-on-a-Sphere Installation: Presenting NOAA Science at the Maryland Science Center, the Science Museum of Minnesota, and in the National Traveling Exhibition ""Water Planet""","Science Museum of Minnesota","2005: Environmental Literacy",2005,NA05SEC4691012,"$170,000","Patrick Hamilton",Minnesota,"Saint Paul",Ramsey,MN04,"44.943538, -93.098682","2005-10-01T00:00:00 - 2007-09-30T00:00:00","This award supports the installation of a Science On a Sphere® in two museums comprising the SOS Partnership®, a collaboration between the Maryland Science Center (Baltimore) and the Science Museum of Minnesota (Saint Paul). Each of the two museum installations will take advantage of the wide variety of NOAA data sets that Science On a Sphere® (SOS) projects onto a six-foot sphere, creating unique, animated, whole-planet views of real-time, past and forecasted, weather, climate and geophysical processes, and many other dramatic visualizations of the whole Earth.","American Museum of Natural History, Maryland Science Center, Field Museum of Natural History, Great Lakes Science Center, San Diego Natural History Museum"
